Row,Buying price,Price of the maintenance,Number of doors,Persons capacity in terms of persons to carry,Size of luggage boot,Estimated safety of the car,Car acceptability
848,high,low,5more,4,small,high,acc
11,vhigh,vhigh,2,4,small,high,unacc
1090,med,med,2,4,small,med,acc
1523,low,med,2,4,small,high,good
1184,med,med,5more,more,med,high,vgood
1528,low,med,2,4,big,med,good
557,high,high,2,4,big,high,acc
1481,low,high,4,more,med,high,vgood
1663,low,low,3,4,big,med,good
566,high,high,2,more,big,high,acc
1700,low,low,4,more,big,high,vgood
1538,low,med,2,more,big,high,vgood
947,med,vhigh,5more,2,small,high,unacc
1037,med,high,4,4,small,high,acc
1618,low,med,5more,more,big,med,good
1565,low,med,3,more,big,high,vgood
1694,low,low,4,more,small,high,good
1444,low,high,3,4,med,med,acc
1588,low,med,4,more,med,med,good
1176,med,med,5more,4,big,low,unacc
1016,med,high,3,4,big,high,acc
452,high,vhigh,2,more,small,high,unacc
1669,low,low,3,more,med,med,good
1501,low,high,5more,4,big,med,acc
1265,med,low,4,more,med,high,vgood
1214,med,low,2,more,big,high,vgood
1640,low,low,2,more,small,high,unacc
1161,med,med,5more,2,small,low,unacc
1106,med,med,2,more,big,high,vgood
896,med,vhigh,3,2,med,high,unacc
1151,med,med,4,4,big,high,vgood
1148,med,med,4,4,med,high,vgood
415,vhigh,low,5more,4,small,med,unacc
1211,med,low,2,more,med,high,good
1700,low,low,4,more,big,high,vgood
431,vhigh,low,5more,more,big,high,acc
1580,low,med,4,4,med,high,vgood
1280,med,low,5more,4,small,high,good
1204,med,low,2,4,big,med,good
1238,med,low,3,more,med,high,vgood
1556,low,med,3,4,big,high,vgood
937,med,vhigh,4,more,small,med,unacc
1670,low,low,3,more,med,high,vgood
277,vhigh,med,4,2,big,med,unacc
1472,low,high,4,4,med,high,vgood
1474,low,high,4,4,big,med,acc
59,vhigh,vhigh,4,2,med,high,unacc
1555,low,med,3,4,big,med,good
1390,low,vhigh,5more,4,med,med,acc
1515,low,med,2,2,med,low,unacc
1151,med,med,4,4,big,high,vgood
1583,low,med,4,4,big,high,vgood
1371,low,vhigh,4,more,med,low,unacc
440,high,vhigh,2,2,big,high,unacc
971,med,vhigh,5more,more,big,high,acc
1618,low,med,5more,more,big,med,good
1651,low,low,3,2,med,med,unacc
1721,low,low,5more,more,small,high,good
1485,low,high,5more,2,small,low,unacc
1537,low,med,2,more,big,med,good
1479,low,high,4,more,med,low,unacc
1049,med,high,4,more,med,high,acc
1694,low,low,4,more,small,high,good
249,vhigh,med,3,2,big,low,unacc
293,vhigh,med,4,more,med,high,acc
1256,med,low,4,4,med,high,vgood
344,vhigh,low,2,more,small,high,unacc
1618,low,med,5more,more,big,med,good
509,high,vhigh,4,more,med,high,unacc
1592,low,med,4,more,big,high,vgood
696,high,med,3,more,med,low,unacc
1229,med,low,3,4,med,high,good
1705,low,low,5more,2,med,med,unacc
1718,low,low,5more,4,big,high,vgood
1198,med,low,2,4,small,med,acc
260,vhigh,med,3,4,big,high,acc
961,med,vhigh,5more,4,big,med,acc
1717,low,low,5more,4,big,med,good
1366,low,vhigh,4,4,big,med,acc
182,vhigh,high,4,more,small,high,unacc
1577,low,med,4,4,small,high,good
1273,med,low,5more,2,med,med,unacc
88,vhigh,vhigh,5more,2,big,med,unacc
1180,med,med,5more,more,small,med,acc
1343,low,vhigh,3,more,small,high,acc
411,vhigh,low,5more,2,big,low,unacc
1295,med,low,5more,more,big,high,vgood
1238,med,low,3,more,med,high,vgood
1039,med,high,4,4,med,med,acc
1292,med,low,5more,more,med,high,vgood
284,vhigh,med,4,4,med,high,acc
1714,low,low,5more,4,med,med,good
951,med,vhigh,5more,2,big,low,unacc
1215,med,low,3,2,small,low,unacc
1701,low,low,5more,2,small,low,unacc
1646,low,low,2,more,big,high,vgood
1151,med,med,4,4,big,high,vgood
1264,med,low,4,more,med,med,good
1663,low,low,3,4,big,med,good
181,vhigh,high,4,more,small,med,unacc
81,vhigh,vhigh,5more,2,small,low,unacc
1187,med,med,5more,more,big,high,vgood
45,vhigh,vhigh,3,more,small,low,unacc
1255,med,low,4,4,med,med,good
1031,med,high,4,2,med,high,unacc
1414,low,high,2,4,small,med,acc
1475,low,high,4,4,big,high,vgood
1228,med,low,3,4,med,med,acc
402,vhigh,low,4,more,big,low,unacc
911,med,vhigh,3,more,small,high,acc
1229,med,low,3,4,med,high,good
751,high,med,5more,more,med,med,acc
961,med,vhigh,5more,4,big,med,acc
1494,low,high,5more,4,small,low,unacc
371,vhigh,low,3,more,small,high,acc
387,vhigh,low,4,4,small,low,unacc
1232,med,low,3,4,big,high,vgood
1585,low,med,4,more,small,med,acc
589,high,high,3,more,med,med,acc
334,vhigh,low,2,4,small,med,unacc
1721,low,low,5more,more,small,high,good
1484,low,high,4,more,big,high,vgood
1696,low,low,4,more,med,med,good
1661,low,low,3,4,med,high,good
1295,med,low,5more,more,big,high,vgood
944,med,vhigh,4,more,big,high,acc
1285,med,low,5more,4,big,med,good
1471,low,high,4,4,med,med,acc
560,high,high,2,more,small,high,unacc
512,high,vhigh,4,more,big,high,unacc
1472,low,high,4,4,med,high,vgood
1697,low,low,4,more,med,high,vgood
1634,low,low,2,4,med,high,good
324,vhigh,low,2,2,small,low,unacc
1299,low,vhigh,2,2,med,low,unacc
1505,low,high,5more,more,small,high,acc
1367,low,vhigh,4,4,big,high,acc
1259,med,low,4,4,big,high,vgood
284,vhigh,med,4,4,med,high,acc
504,high,vhigh,4,more,small,low,unacc
1714,low,low,5more,4,med,med,good
1637,low,low,2,4,big,high,vgood
1559,low,med,3,more,small,high,good
1577,low,med,4,4,small,high,good
459,high,vhigh,3,2,small,low,unacc
1253,med,low,4,4,small,high,good
1229,med,low,3,4,med,high,good
1268,med,low,4,more,big,high,vgood
1691,low,low,4,4,big,high,vgood
1727,low,low,5more,more,big,high,vgood
1638,low,low,2,more,small,low,unacc
25,vhigh,vhigh,2,more,big,med,unacc
1174,med,med,5more,4,med,med,acc
1288,med,low,5more,more,small,med,acc
1312,low,vhigh,2,4,big,med,acc
1184,med,med,5more,more,med,high,vgood
1643,low,low,2,more,med,high,good
1715,low,low,5more,4,med,high,vgood
833,high,low,4,more,med,high,acc
1205,med,low,2,4,big,high,vgood
1561,low,med,3,more,med,med,good
614,high,high,4,more,small,high,acc
1265,med,low,4,more,med,high,vgood
1106,med,med,2,more,big,high,vgood
1291,med,low,5more,more,med,med,good
635,high,high,5more,4,med,high,acc
1526,low,med,2,4,med,high,good
1694,low,low,4,more,small,high,good
1155,med,med,4,more,med,low,unacc
1696,low,low,4,more,med,med,good
988,med,high,2,4,big,med,acc
1483,low,high,4,more,big,med,acc
517,high,vhigh,5more,2,med,med,unacc
1625,low,low,2,2,med,high,unacc
1199,med,low,2,4,small,high,good
30,vhigh,vhigh,3,2,med,low,unacc
1457,low,high,3,more,big,high,vgood
1268,med,low,4,more,big,high,vgood
1714,low,low,5more,4,med,med,good
1615,low,med,5more,more,med,med,good
1226,med,low,3,4,small,high,good
1469,low,high,4,4,small,high,acc
252,vhigh,med,3,4,small,low,unacc
213,vhigh,high,5more,more,big,low,unacc
1528,low,med,2,4,big,med,good
10,vhigh,vhigh,2,4,small,med,unacc
1615,low,med,5more,more,med,med,good
851,high,low,5more,4,med,high,acc
1685,low,low,4,4,small,high,good
1502,low,high,5more,4,big,high,vgood
965,med,vhigh,5more,more,small,high,acc
1240,med,low,3,more,big,med,good
1307,low,vhigh,2,4,small,high,acc
714,high,med,4,4,med,low,unacc
1295,med,low,5more,more,big,high,vgood
1118,med,med,3,4,small,high,acc
75,vhigh,vhigh,4,more,med,low,unacc
1175,med,med,5more,4,med,high,vgood
1559,low,med,3,more,small,high,good
1553,low,med,3,4,med,high,good
1724,low,low,5more,more,med,high,vgood
1565,low,med,3,more,big,high,vgood
1457,low,high,3,more,big,high,vgood
1475,low,high,4,4,big,high,vgood
1526,low,med,2,4,med,high,good
1211,med,low,2,more,med,high,good
1526,low,med,2,4,med,high,good
1607,low,med,5more,4,med,high,vgood
1258,med,low,4,4,big,med,good
1588,low,med,4,more,med,med,good
26,vhigh,vhigh,2,more,big,high,unacc
1308,low,vhigh,2,4,med,low,unacc
1267,med,low,4,more,big,med,good
903,med,vhigh,3,4,med,low,unacc
1571,low,med,4,2,med,high,unacc
1457,low,high,3,more,big,high,vgood
992,med,high,2,more,small,high,unacc
311,vhigh,med,5more,4,med,high,acc
931,med,vhigh,4,4,med,med,acc
567,high,high,3,2,small,low,unacc
1236,med,low,3,more,med,low,unacc
1265,med,low,4,more,med,high,vgood
1664,low,low,3,4,big,high,vgood
1265,med,low,4,more,med,high,vgood
902,med,vhigh,3,4,small,high,acc
1561,low,med,3,more,med,med,good
1565,low,med,3,more,big,high,vgood
826,high,low,4,4,big,med,acc
191,vhigh,high,5more,2,small,high,unacc
1521,low,med,2,4,small,low,unacc
1500,low,high,5more,4,big,low,unacc
1041,med,high,4,4,big,low,unacc
1645,low,low,2,more,big,med,good
1717,low,low,5more,4,big,med,good
278,vhigh,med,4,2,big,high,unacc
1069,med,high,5more,4,big,med,acc
1473,low,high,4,4,big,low,unacc
1160,med,med,4,more,big,high,vgood
1726,low,low,5more,more,big,med,good
930,med,vhigh,4,4,med,low,unacc
715,high,med,4,4,med,med,acc
1645,low,low,2,more,big,med,good
37,vhigh,vhigh,3,4,small,med,unacc
168,vhigh,high,4,2,big,low,unacc
1421,low,high,2,4,big,high,vgood
385,vhigh,low,4,2,big,med,unacc
1202,med,low,2,4,med,high,good
365,vhigh,low,3,4,med,high,acc
1151,med,med,4,4,big,high,vgood
494,high,vhigh,4,2,big,high,unacc
405,vhigh,low,5more,2,small,low,unacc
1718,low,low,5more,4,big,high,vgood
1718,low,low,5more,4,big,high,vgood
313,vhigh,med,5more,4,big,med,acc
892,med,vhigh,3,2,small,med,unacc
1523,low,med,2,4,small,high,good
1380,low,vhigh,5more,2,med,low,unacc
1499,low,high,5more,4,med,high,vgood
289,vhigh,med,4,more,small,med,unacc
1654,low,low,3,2,big,med,unacc
1397,low,vhigh,5more,more,small,high,acc
845,high,low,5more,2,big,high,unacc
970,med,vhigh,5more,more,big,med,acc
1685,low,low,4,4,small,high,good
65,vhigh,vhigh,4,4,small,high,unacc
1695,low,low,4,more,med,low,unacc
1700,low,low,4,more,big,high,vgood
1289,med,low,5more,more,small,high,good
584,high,high,3,4,big,high,acc
1213,med,low,2,more,big,med,good
1280,med,low,5more,4,small,high,good
1526,low,med,2,4,med,high,good
395,vhigh,low,4,4,big,high,acc
1589,low,med,4,more,med,high,vgood
1096,med,med,2,4,big,med,acc
1696,low,low,4,more,med,med,good
1294,med,low,5more,more,big,med,good
988,med,high,2,4,big,med,acc
619,high,high,4,more,big,med,acc
1610,low,med,5more,4,big,high,vgood
751,high,med,5more,more,med,med,acc
1288,med,low,5more,more,small,med,acc
347,vhigh,low,2,more,med,high,acc
1720,low,low,5more,more,small,med,acc
1421,low,high,2,4,big,high,vgood
1414,low,high,2,4,small,med,acc
1204,med,low,2,4,big,med,good
227,vhigh,med,2,4,small,high,acc
686,high,med,3,4,small,high,acc
606,high,high,4,4,med,low,unacc
1097,med,med,2,4,big,high,vgood
1537,low,med,2,more,big,med,good
1285,med,low,5more,4,big,med,good
1618,low,med,5more,more,big,med,good
1492,low,high,5more,2,big,med,unacc
1178,med,med,5more,4,big,high,vgood
1686,low,low,4,4,med,low,unacc
1120,med,med,3,4,med,med,acc
966,med,vhigh,5more,more,med,low,unacc
1691,low,low,4,4,big,high,vgood
1561,low,med,3,more,med,med,good
1685,low,low,4,4,small,high,good
1202,med,low,2,4,med,high,good
1670,low,low,3,more,med,high,vgood
600,high,high,4,2,big,low,unacc
1270,med,low,5more,2,small,med,unacc
1442,low,high,3,4,small,high,acc
1381,low,vhigh,5more,2,med,med,unacc
164,vhigh,high,4,2,small,high,unacc
1462,low,high,4,2,med,med,unacc
1526,low,med,2,4,med,high,good
1690,low,low,4,4,big,med,good
1238,med,low,3,more,med,high,vgood
1592,low,med,4,more,big,high,vgood
1532,low,med,2,more,small,high,unacc
1240,med,low,3,more,big,med,good
1634,low,low,2,4,med,high,good
1291,med,low,5more,more,med,med,good
1604,low,med,5more,4,small,high,good
605,high,high,4,4,small,high,acc
1133,med,med,3,more,big,high,vgood
999,med,high,3,2,small,low,unacc
1043,med,high,4,4,big,high,acc
792,high,low,3,4,small,low,unacc
1240,med,low,3,more,big,med,good
1714,low,low,5more,4,med,med,good
1579,low,med,4,4,med,med,good
1550,low,med,3,4,small,high,good
1717,low,low,5more,4,big,med,good
1267,med,low,4,more,big,med,good
250,vhigh,med,3,2,big,med,unacc
1610,low,med,5more,4,big,high,vgood
724,high,med,4,more,med,med,acc
1448,low,high,3,4,big,high,vgood
1484,low,high,4,more,big,high,vgood
1130,med,med,3,more,med,high,vgood
686,high,med,3,4,small,high,acc
1474,low,high,4,4,big,med,acc
1229,med,low,3,4,med,high,good
1315,low,vhigh,2,more,small,med,unacc
230,vhigh,med,2,4,med,high,acc
1355,low,vhigh,4,2,med,high,unacc
742,high,med,5more,4,med,med,acc
832,high,low,4,more,med,med,acc
850,high,low,5more,4,med,med,acc
1604,low,med,5more,4,small,high,good
1024,med,high,3,more,big,med,acc
1670,low,low,3,more,med,high,vgood
1688,low,low,4,4,med,high,vgood
1204,med,low,2,4,big,med,good
607,high,high,4,4,med,med,acc
111,vhigh,high,2,2,med,low,unacc
259,vhigh,med,3,4,big,med,acc
1388,low,vhigh,5more,4,small,high,acc
103,vhigh,vhigh,5more,more,med,med,unacc
1255,med,low,4,4,med,med,good
1295,med,low,5more,more,big,high,vgood
589,high,high,3,more,med,med,acc
335,vhigh,low,2,4,small,high,acc
1607,low,med,5more,4,med,high,vgood
1715,low,low,5more,4,med,high,vgood
1633,low,low,2,4,med,med,acc
1229,med,low,3,4,med,high,good
1582,low,med,4,4,big,med,good
456,high,vhigh,2,more,big,low,unacc
39,vhigh,vhigh,3,4,med,low,unacc
1258,med,low,4,4,big,med,good
862,high,low,5more,more,big,med,acc
373,vhigh,low,3,more,med,med,acc
1252,med,low,4,4,small,med,acc
1104,med,med,2,more,big,low,unacc
1049,med,high,4,more,med,high,acc
1511,low,high,5more,more,big,high,vgood
1267,med,low,4,more,big,med,good
1096,med,med,2,4,big,med,acc
929,med,vhigh,4,4,small,high,acc
1232,med,low,3,4,big,high,vgood
621,high,high,5more,2,small,low,unacc
1579,low,med,4,4,med,med,good
1359,low,vhigh,4,4,small,low,unacc
875,med,vhigh,2,4,small,high,acc
1472,low,high,4,4,med,high,vgood
1687,low,low,4,4,med,med,good
1143,med,med,4,4,small,low,unacc
1204,med,low,2,4,big,med,good
1204,med,low,2,4,big,med,good
1661,low,low,3,4,med,high,good
1211,med,low,2,more,med,high,good
1030,med,high,4,2,med,med,unacc
862,high,low,5more,more,big,med,acc
1294,med,low,5more,more,big,med,good
550,high,high,2,4,small,med,unacc
716,high,med,4,4,med,high,acc
1457,low,high,3,more,big,high,vgood
830,high,low,4,more,small,high,acc
1175,med,med,5more,4,med,high,vgood
1688,low,low,4,4,med,high,vgood
1507,low,high,5more,more,med,med,acc
1253,med,low,4,4,small,high,good
1607,low,med,5more,4,med,high,vgood
1727,low,low,5more,more,big,high,vgood
1337,low,vhigh,3,4,med,high,acc
322,vhigh,med,5more,more,big,med,acc
241,vhigh,med,2,more,big,med,acc
1553,low,med,3,4,med,high,good
770,high,low,2,4,med,high,acc
1294,med,low,5more,more,big,med,good
365,vhigh,low,3,4,med,high,acc
1267,med,low,4,more,big,med,good
1627,low,low,2,2,big,med,unacc
1286,med,low,5more,4,big,high,vgood
1631,low,low,2,4,small,high,good
340,vhigh,low,2,4,big,med,acc
51,vhigh,vhigh,3,more,big,low,unacc
1568,low,med,4,2,small,high,unacc
1347,low,vhigh,3,more,big,low,unacc
1267,med,low,4,more,big,med,good
1669,low,low,3,more,med,med,good
706,high,med,4,2,med,med,unacc
1667,low,low,3,more,small,high,good
1282,med,low,5more,4,med,med,good
1564,low,med,3,more,big,med,good
1562,low,med,3,more,med,high,vgood
975,med,high,2,2,med,low,unacc
1037,med,high,4,4,small,high,acc
106,vhigh,vhigh,5more,more,big,med,unacc
1331,low,vhigh,3,2,big,high,unacc
1177,med,med,5more,4,big,med,acc
1229,med,low,3,4,med,high,good
234,vhigh,med,2,more,small,low,unacc
1528,low,med,2,4,big,med,good
1019,med,high,3,more,small,high,acc
1256,med,low,4,4,med,high,vgood
1445,low,high,3,4,med,high,acc
1691,low,low,4,4,big,high,vgood
1267,med,low,4,more,big,med,good
1276,med,low,5more,2,big,med,unacc
1151,med,med,4,4,big,high,vgood
1580,low,med,4,4,med,high,vgood
1255,med,low,4,4,med,med,good
1157,med,med,4,more,med,high,vgood
1502,low,high,5more,4,big,high,vgood
1550,low,med,3,4,small,high,good
1535,low,med,2,more,med,high,good
286,vhigh,med,4,4,big,med,acc
678,high,med,3,2,med,low,unacc
592,high,high,3,more,big,med,acc
179,vhigh,high,4,4,big,high,unacc
754,high,med,5more,more,big,med,acc
1564,low,med,3,more,big,med,good
1286,med,low,5more,4,big,high,vgood
989,med,high,2,4,big,high,acc
242,vhigh,med,2,more,big,high,acc
1586,low,med,4,more,small,high,good
1151,med,med,4,4,big,high,vgood
74,vhigh,vhigh,4,more,small,high,unacc
1268,med,low,4,more,big,high,vgood
521,high,vhigh,5more,2,big,high,unacc
1592,low,med,4,more,big,high,vgood
647,high,high,5more,more,big,high,acc
1075,med,high,5more,more,med,med,acc
1691,low,low,4,4,big,high,vgood
1498,low,high,5more,4,med,med,acc
1097,med,med,2,4,big,high,vgood
1334,low,vhigh,3,4,small,high,acc
1167,med,med,5more,2,big,low,unacc
1025,med,high,3,more,big,high,acc
964,med,vhigh,5more,more,small,med,unacc
1443,low,high,3,4,med,low,unacc
1454,low,high,3,more,med,high,vgood
1019,med,high,3,more,small,high,acc
416,vhigh,low,5more,4,small,high,acc
637,high,high,5more,4,big,med,acc
177,vhigh,high,4,4,big,low,unacc
185,vhigh,high,4,more,med,high,unacc
1518,low,med,2,2,big,low,unacc
1529,low,med,2,4,big,high,vgood
1339,low,vhigh,3,4,big,med,acc
1289,med,low,5more,more,small,high,good
997,med,high,2,more,big,med,acc
1697,low,low,4,more,med,high,vgood
745,high,med,5more,4,big,med,acc
1448,low,high,3,4,big,high,vgood
1721,low,low,5more,more,small,high,good
1724,low,low,5more,more,med,high,vgood
752,high,med,5more,more,med,high,acc
1528,low,med,2,4,big,med,good
1546,low,med,3,2,big,med,unacc
1097,med,med,2,4,big,high,vgood
1238,med,low,3,more,med,high,vgood
1690,low,low,4,4,big,med,good
871,med,vhigh,2,2,big,med,unacc
48,vhigh,vhigh,3,more,med,low,unacc
1441,low,high,3,4,small,med,acc
1724,low,low,5more,more,med,high,vgood
618,high,high,4,more,big,low,unacc
1481,low,high,4,more,med,high,vgood
1117,med,med,3,4,small,med,acc
1265,med,low,4,more,med,high,vgood
1158,med,med,4,more,big,low,unacc
313,vhigh,med,5more,4,big,med,acc
574,high,high,3,2,big,med,unacc
1264,med,low,4,more,med,med,good
1538,low,med,2,more,big,high,vgood
425,vhigh,low,5more,more,small,high,acc
368,vhigh,low,3,4,big,high,acc
667,high,med,2,more,small,med,unacc
296,vhigh,med,4,more,big,high,acc
1472,low,high,4,4,med,high,vgood
659,high,med,2,4,small,high,acc
853,high,low,5more,4,big,med,acc
1205,med,low,2,4,big,high,vgood
1579,low,med,4,4,med,med,good
847,high,low,5more,4,small,med,unacc
1255,med,low,4,4,med,med,good
1565,low,med,3,more,big,high,vgood
1583,low,med,4,4,big,high,vgood
1231,med,low,3,4,big,med,good
1211,med,low,2,more,med,high,good
1725,low,low,5more,more,big,low,unacc
1495,low,high,5more,4,small,med,acc
821,high,low,4,4,small,high,acc
1670,low,low,3,more,med,high,vgood
290,vhigh,med,4,more,small,high,acc
1556,low,med,3,4,big,high,vgood
401,vhigh,low,4,more,med,high,acc
1591,low,med,4,more,big,med,good
1484,low,high,4,more,big,high,vgood
122,vhigh,high,2,4,med,high,unacc
1583,low,med,4,4,big,high,vgood
1175,med,med,5more,4,med,high,vgood
795,high,low,3,4,med,low,unacc
699,high,med,3,more,big,low,unacc
1508,low,high,5more,more,med,high,vgood
1403,low,vhigh,5more,more,big,high,acc
1011,med,high,3,4,med,low,unacc
171,vhigh,high,4,4,small,low,unacc
575,high,high,3,2,big,high,unacc
197,vhigh,high,5more,2,big,high,unacc
1454,low,high,3,more,med,high,vgood
330,vhigh,low,2,2,big,low,unacc
1252,med,low,4,4,small,med,acc
1634,low,low,2,4,med,high,good
1616,low,med,5more,more,med,high,vgood
727,high,med,4,more,big,med,acc
801,high,low,3,more,small,low,unacc
1688,low,low,4,4,med,high,vgood
634,high,high,5more,4,med,med,acc
805,high,low,3,more,med,med,acc
1258,med,low,4,4,big,med,good
1268,med,low,4,more,big,high,vgood
1523,low,med,2,4,small,high,good
1187,med,med,5more,more,big,high,vgood
547,high,high,2,2,big,med,unacc
1264,med,low,4,more,med,med,good
1184,med,med,5more,more,med,high,vgood
369,vhigh,low,3,more,small,low,unacc
1723,low,low,5more,more,med,med,good
1255,med,low,4,4,med,med,good
851,high,low,5more,4,med,high,acc
1097,med,med,2,4,big,high,vgood
1714,low,low,5more,4,med,med,good
1620,low,low,2,2,small,low,unacc
1619,low,med,5more,more,big,high,vgood
1187,med,med,5more,more,big,high,vgood
704,high,med,4,2,small,high,unacc
1723,low,low,5more,more,med,med,good
1577,low,med,4,4,small,high,good
1589,low,med,4,more,med,high,vgood
1184,med,med,5more,more,med,high,vgood
1727,low,low,5more,more,big,high,vgood
394,vhigh,low,4,4,big,med,acc
1231,med,low,3,4,big,med,good
1345,low,vhigh,3,more,med,med,acc
270,vhigh,med,4,2,small,low,unacc
1536,low,med,2,more,big,low,unacc
1067,med,high,5more,4,med,high,acc
1528,low,med,2,4,big,med,good
1552,low,med,3,4,med,med,acc
1522,low,med,2,4,small,med,acc
357,vhigh,low,3,2,big,low,unacc
1538,low,med,2,more,big,high,vgood
118,vhigh,high,2,4,small,med,unacc
1589,low,med,4,more,med,high,vgood
850,high,low,5more,4,med,med,acc
1005,med,high,3,2,big,low,unacc
1582,low,med,4,4,big,med,good
953,med,vhigh,5more,2,big,high,unacc
1457,low,high,3,more,big,high,vgood
1283,med,low,5more,4,med,high,vgood
1226,med,low,3,4,small,high,good
1425,low,high,2,more,med,low,unacc
1511,low,high,5more,more,big,high,vgood
1529,low,med,2,4,big,high,vgood
1564,low,med,3,more,big,med,good
687,high,med,3,4,med,low,unacc
1430,low,high,2,more,big,high,vgood
1610,low,med,5more,4,big,high,vgood
398,vhigh,low,4,more,small,high,acc
848,high,low,5more,4,small,high,acc
1184,med,med,5more,more,med,high,vgood
162,vhigh,high,4,2,small,low,unacc
1289,med,low,5more,more,small,high,good
1610,low,med,5more,4,big,high,vgood
1197,med,low,2,4,small,low,unacc
1561,low,med,3,more,med,med,good
904,med,vhigh,3,4,med,med,unacc
302,vhigh,med,5more,2,med,high,unacc
1278,med,low,5more,4,small,low,unacc
1663,low,low,3,4,big,med,good
1396,low,vhigh,5more,more,small,med,unacc
364,vhigh,low,3,4,med,med,unacc
326,vhigh,low,2,2,small,high,unacc
1717,low,low,5more,4,big,med,good
1157,med,med,4,more,med,high,vgood
1286,med,low,5more,4,big,high,vgood
68,vhigh,vhigh,4,4,med,high,unacc
1533,low,med,2,more,med,low,unacc
1454,low,high,3,more,med,high,vgood
1148,med,med,4,4,med,high,vgood
981,med,high,2,4,small,low,unacc
1474,low,high,4,4,big,med,acc
1205,med,low,2,4,big,high,vgood
1282,med,low,5more,4,med,med,good
151,vhigh,high,3,4,big,med,unacc
1555,low,med,3,4,big,med,good
486,high,vhigh,4,2,small,low,unacc
1727,low,low,5more,more,big,high,vgood
1661,low,low,3,4,med,high,good
1097,med,med,2,4,big,high,vgood
1231,med,low,3,4,big,med,good
345,vhigh,low,2,more,med,low,unacc
1502,low,high,5more,4,big,high,vgood
400,vhigh,low,4,more,med,med,acc
1040,med,high,4,4,med,high,acc
674,high,med,2,more,big,high,acc
1486,low,high,5more,2,small,med,unacc
441,high,vhigh,2,4,small,low,unacc
1644,low,low,2,more,big,low,unacc
955,med,vhigh,5more,4,small,med,unacc
1688,low,low,4,4,med,high,vgood
1582,low,med,4,4,big,med,good
1672,low,low,3,more,big,med,good
1448,low,high,3,4,big,high,vgood
1127,med,med,3,more,small,high,acc
36,vhigh,vhigh,3,4,small,low,unacc
1214,med,low,2,more,big,high,vgood
284,vhigh,med,4,4,med,high,acc
1004,med,high,3,2,med,high,unacc
705,high,med,4,2,med,low,unacc
281,vhigh,med,4,4,small,high,acc
375,vhigh,low,3,more,big,low,unacc
2,vhigh,vhigh,2,2,small,high,unacc
1699,low,low,4,more,big,med,good
1205,med,low,2,4,big,high,vgood
1262,med,low,4,more,small,high,good
427,vhigh,low,5more,more,med,med,acc
19,vhigh,vhigh,2,more,small,med,unacc
1432,low,high,3,2,small,med,unacc
1204,med,low,2,4,big,med,good
1133,med,med,3,more,big,high,vgood
1130,med,med,3,more,med,high,vgood
1160,med,med,4,more,big,high,vgood
1106,med,med,2,more,big,high,vgood
425,vhigh,low,5more,more,small,high,acc
1712,low,low,5more,4,small,high,good
778,high,low,2,more,med,med,unacc
1051,med,high,4,more,big,med,acc
1421,low,high,2,4,big,high,vgood
1130,med,med,3,more,med,high,vgood
870,med,vhigh,2,2,big,low,unacc
1015,med,high,3,4,big,med,acc
1244,med,low,4,2,small,high,unacc
247,vhigh,med,3,2,med,med,unacc
1712,low,low,5more,4,small,high,good
564,high,high,2,more,big,low,unacc
1694,low,low,4,more,small,high,good
1727,low,low,5more,more,big,high,vgood
349,vhigh,low,2,more,big,med,acc
1413,low,high,2,4,small,low,unacc
15,vhigh,vhigh,2,4,big,low,unacc
1697,low,low,4,more,med,high,vgood
1606,low,med,5more,4,med,med,good
881,med,vhigh,2,4,big,high,acc
972,med,high,2,2,small,low,unacc
1115,med,med,3,2,big,high,unacc
1559,low,med,3,more,small,high,good
1264,med,low,4,more,med,med,good
1673,low,low,3,more,big,high,vgood
1528,low,med,2,4,big,med,good
1454,low,high,3,more,med,high,vgood
1562,low,med,3,more,med,high,vgood
647,high,high,5more,more,big,high,acc
1376,low,vhigh,4,more,big,high,acc
958,med,vhigh,5more,4,med,med,acc
1610,low,med,5more,4,big,high,vgood
1241,med,low,3,more,big,high,vgood
1607,low,med,5more,4,med,high,vgood
1421,low,high,2,4,big,high,vgood
193,vhigh,high,5more,2,med,med,unacc
1508,low,high,5more,more,med,high,vgood
1616,low,med,5more,more,med,high,vgood
62,vhigh,vhigh,4,2,big,high,unacc
1175,med,med,5more,4,med,high,vgood
1202,med,low,2,4,med,high,good
1526,low,med,2,4,med,high,good
353,vhigh,low,3,2,small,high,unacc
1235,med,low,3,more,small,high,good
266,vhigh,med,3,more,med,high,acc
492,high,vhigh,4,2,big,low,unacc
1723,low,low,5more,more,med,med,good
187,vhigh,high,4,more,big,med,unacc
380,vhigh,low,4,2,small,high,unacc
1531,low,med,2,more,small,med,unacc
1420,low,high,2,4,big,med,acc
924,med,vhigh,4,2,big,low,unacc
1112,med,med,3,2,med,high,unacc
1256,med,low,4,4,med,high,vgood
917,med,vhigh,3,more,big,high,acc
758,high,low,2,2,small,high,unacc
84,vhigh,vhigh,5more,2,med,low,unacc
882,med,vhigh,2,more,small,low,unacc
1259,med,low,4,4,big,high,vgood
1687,low,low,4,4,med,med,good
1493,low,high,5more,2,big,high,unacc
282,vhigh,med,4,4,med,low,unacc
727,high,med,4,more,big,med,acc
1637,low,low,2,4,big,high,vgood
1636,low,low,2,4,big,med,good
1685,low,low,4,4,small,high,good
